player,scores
Tit For Tat,"[5022, 5054, 4643, 4654, 4646, 4649, 4684, 4647, 4640, 5064, 4644, 4665, 5040, 5040, 4662, 4646, 4630, 5080, 4662, 4658, 5063, 4647, 5064, 4662, 4635, 4660, 4657, 4680, 5030, 5085, 5028, 4645, 5045, 5055, 4654, 5043, 5050, 4643, 4655, 5054, 5065, 4660, 4665, 5058, 5053, 4677, 5043, 5079, 4649, 5026]"
Grudger,"[4826, 4828, 4848, 4485, 4710, 4417, 4441, 4786, 4738, 4842, 4433, 4786, 4800, 4393, 4788, 4403, 4407, 4822, 4449, 4828, 4399, 4401, 4435, 4387, 4403, 4790, 4802, 4417, 4818, 4437, 4413, 4788, 4798, 4445, 4808, 4814, 4840, 4802, 4383, 4786, 4756, 4397, 4794, 4405, 4429, 4844, 4838, 4381, 4792, 4341]"
Grumpy,"[4813, 4848, 5014, 4784, 5005, 5005, 4996, 5016, 4800, 4996, 4824, 5005, 4990, 4984, 4751, 4851, 5020, 5005, 4797, 4987, 4922, 4993, 4984, 5014, 4945, 5017, 4828, 4972, 4999, 4999, 4999, 4966, 5011, 4863, 4797, 4993, 4851, 5017, 4876, 4999, 4936, 4827, 4999, 4928, 4852, 4990, 4972, 4894, 5002, 4860]"
Inverse,"[4694, 5395, 5425, 5095, 4977, 5075, 5410, 5410, 4953, 4654, 4698, 4998, 5392, 4995, 5147, 4995, 4690, 4980, 5107, 4971, 5398, 5389, 4718, 4682, 5013, 4998, 4702, 5059, 4992, 5389, 5413, 5103, 5067, 5398, 5383, 5389, 5075, 5383, 4678, 4714, 5425, 5395, 4742, 5013, 4702, 4702, 4678, 5004, 5398, 4956]"
Geller,"[5168, 4756, 5124, 5155, 5211, 5159, 5157, 4769, 5104, 5154, 4754, 4764, 5161, 4723, 4707, 4771, 5171, 5131, 5107, 4733, 5130, 4793, 4767, 4776, 4784, 5153, 5122, 4823, 5150, 5178, 5185, 4720, 4748, 5156, 5159, 5110, 5157, 5151, 4745, 5143, 5144, 5121, 5163, 4763, 5192, 4725, 5116, 5150, 4773, 4787]"
Alternator,"[5129, 5123, 5138, 5128, 5110, 5167, 5110, 5128, 5164, 5119, 5106, 5137, 5142, 5152, 5179, 5094, 5162, 5115, 5187, 5111, 5149, 5115, 5173, 5161, 5122, 5111, 5127, 5099, 5140, 5093, 5158, 5126, 5151, 5128, 5148, 5102, 5131, 5136, 5172, 5147, 5116, 5098, 5144, 5137, 5120, 5129, 5174, 5149, 5155, 5158]"
Go By Majority,"[4879, 5292, 4919, 5246, 5157, 4720, 5226, 5346, 4968, 5213, 5312, 4990, 5197, 4943, 5305, 4774, 4875, 4867, 5240, 4947, 5206, 4870, 4971, 5253, 5141, 4879, 5197, 5245, 5369, 5174, 5240, 4983, 4942, 4829, 5342, 5176, 5367, 5335, 4773, 5375, 5327, 5354, 4975, 5344, 5366, 5338, 4964, 4899, 4785, 5387]"
Cooperator,"[5212, 5182, 5194, 5197, 5188, 5200, 5206, 5191, 5185, 5233, 5197, 5230, 5173, 5185, 5224, 5179, 5182, 5203, 5230, 5248, 5272, 5191, 5194, 5218, 5197, 5170, 5179, 5248, 5188, 5203, 5209, 5230, 5170, 5218, 5209, 5233, 5191, 5185, 5182, 5179, 5176, 5173, 5194, 5194, 5209, 5206, 5191, 5191, 5212, 5224]"
Average Copier,"[5617, 5970, 5579, 5610, 5656, 5161, 5609, 5575, 5239, 5993, 4786, 4781, 6386, 4716, 5557, 4465, 4812, 5609, 5618, 4821, 5955, 4834, 4839, 4788, 4735, 5196, 5575, 5233, 5977, 6033, 6029, 5206, 5609, 5605, 5959, 6384, 6401, 6007, 4383, 5984, 6343, 5566, 5210, 5205, 5582, 5196, 5603, 5161, 5147, 5190]"
Random,"[6678, 5834, 5286, 6649, 5717, 6443, 5598, 5188, 5755, 6252, 6505, 5152, 5663, 5275, 6638, 6151, 6013, 5559, 6779, 5248, 5749, 5377, 5831, 6162, 5918, 5411, 6787, 6185, 5138, 5646, 5413, 5882, 5971, 5885, 5717, 5689, 6248, 5216, 6710, 5883, 5613, 5739, 5883, 5498, 6338, 5970, 5957, 5738, 5725, 5525]"
Defector,"[6332, 6328, 6376, 6292, 6352, 6372, 6328, 6356, 6388, 6324, 6360, 6328, 6296, 6316, 6336, 6332, 6340, 6372, 6332, 6308, 6292, 6360, 6320, 6328, 6368, 6340, 6344, 6364, 6360, 6360, 6328, 6288, 6336, 6352, 6384, 6320, 6372, 6292, 6384, 6332, 6316, 6300, 6368, 6312, 6312, 6380, 6328, 6376, 6316, 6276]"
