player,scores
Grudger,"[7178, 6797, 7212, 7210, 6791, 7172, 7220, 6833, 6837, 7206, 7230, 7210, 6757, 7138, 6809, 6781, 6745, 6813, 7210, 6789, 6813, 7164, 7206, 7240, 6843, 6811, 6791, 6859, 6867, 6765, 7196, 6785, 6813, 7220, 7194, 7166, 6757, 7216, 6805, 7208, 6829, 7180, 6849, 6797, 6837, 6797, 6815, 7224, 6803, 7164]"
Tit For Tat,"[7075, 7058, 7460, 7047, 7036, 7431, 7032, 7435, 7058, 7442, 7063, 7457, 7436, 7051, 7466, 7435, 7446, 7431, 7445, 7036, 7059, 7075, 7456, 7047, 7065, 7061, 7072, 7054, 7028, 7036, 7444, 7065, 7040, 7057, 7435, 7477, 7428, 7444, 7468, 7456, 7069, 7454, 7441, 7449, 7049, 7043, 7428, 7062, 7437, 7060]"
Two Tits For Tat,"[6890, 7283, 6886, 6873, 6895, 7249, 7291, 7251, 6874, 7291, 6874, 7263, 6922, 6860, 6879, 7273, 6862, 7275, 6903, 6897, 7283, 6878, 7280, 7250, 7307, 7246, 6876, 7294, 7255, 6873, 7278, 7273, 7299, 7285, 7267, 6874, 7273, 6891, 6860, 7285, 7259, 7308, 6898, 6880, 6859, 7291, 6897, 6894, 7264, 6879]"
Alternator,"[7316, 7332, 7301, 7249, 7325, 7288, 7289, 7328, 7337, 7314, 7317, 7334, 7313, 7327, 7341, 7323, 7278, 7322, 7343, 7315, 7326, 7384, 7329, 7333, 7369, 7301, 7316, 7290, 7298, 7353, 7337, 7321, 7286, 7293, 7291, 7293, 7278, 7339, 7284, 7300, 7332, 7302, 7321, 7369, 7314, 7315, 7333, 7275, 7328, 7336]"
Go By Majority/20,"[7661, 7277, 7224, 7640, 7283, 7272, 7279, 7669, 7700, 7656, 7312, 7718, 7280, 7640, 7271, 7336, 7657, 7281, 7683, 7654, 7678, 7277, 7655, 7256, 7671, 7671, 7258, 7276, 7254, 7276, 7281, 7683, 7264, 7664, 7639, 7695, 7717, 7256, 7675, 7259, 7636, 7680, 7293, 7279, 7663, 7267, 7674, 7279, 7282, 7279]"
Tit For 2 Tats,"[7334, 7333, 7333, 7349, 7333, 7337, 7330, 7318, 7332, 7312, 7323, 7353, 7327, 7315, 7320, 7350, 7317, 7334, 7335, 7343, 7324, 7341, 7356, 7340, 7325, 7338, 7302, 7338, 7339, 7319, 7326, 7333, 7286, 7337, 7327, 7325, 7342, 7329, 7357, 7316, 7338, 7317, 7351, 7325, 7340, 7343, 7307, 7321, 7311, 7310]"
Go By Majority,"[7552, 7554, 7268, 7684, 7785, 7289, 7622, 7139, 7241, 7145, 7554, 7246, 7368, 7263, 7611, 7134, 7342, 7512, 7781, 7755, 7360, 7674, 7369, 7750, 7287, 7787, 7149, 7149, 7603, 7330, 7651, 7328, 7223, 7360, 7756, 7156, 7787, 7158, 7760, 7358, 7751, 7361, 7785, 7671, 7135, 7611, 7639, 7371, 7362, 7655]"
Grumpy,"[7351, 7393, 7326, 7178, 7414, 7417, 7372, 7399, 7292, 7155, 7199, 7393, 7414, 7414, 7393, 7182, 7277, 7330, 7206, 7344, 7421, 7262, 7172, 7390, 7292, 7218, 7210, 7396, 7267, 7393, 7284, 7387, 7414, 7396, 7396, 7152, 7405, 7411, 7383, 7414, 7402, 7308, 7423, 7426, 7228, 7156, 7402, 7393, 7396, 7384]"
Inverse,"[7515, 7070, 7050, 7074, 7459, 7419, 7813, 7126, 7377, 7419, 7122, 7102, 7386, 7150, 7801, 7090, 7780, 7535, 7380, 7519, 7495, 7398, 7762, 7531, 7138, 7801, 7771, 7338, 7066, 7551, 7765, 7828, 7377, 7410, 7098, 7078, 7801, 7150, 7507, 7511, 7451, 7419, 7416, 7825, 7467, 7798, 7495, 7511, 7066, 7389]"
Go By Majority/5,"[7467, 7057, 7462, 7053, 7465, 7060, 7450, 7454, 7046, 7471, 7453, 7056, 7441, 7052, 7433, 7047, 7069, 7056, 7056, 7079, 7462, 7462, 7448, 7041, 7460, 7483, 7455, 7461, 7470, 7073, 7066, 7052, 7051, 7475, 7463, 7455, 7451, 7044, 7070, 7477, 7450, 7052, 7059, 7449, 7451, 7465, 7455, 7066, 7075, 7455]"
Geller,"[7158, 7174, 7568, 7542, 7163, 7587, 7175, 7156, 7143, 7558, 7137, 7571, 7509, 7514, 7543, 7167, 7118, 7117, 7563, 7554, 7525, 7583, 7532, 7550, 7160, 7164, 7555, 7171, 7545, 7541, 7535, 7551, 7555, 7540, 7135, 7514, 7555, 7569, 7187, 7108, 7544, 7561, 7185, 7145, 7110, 7147, 7542, 7560, 7195, 7166]"
Go By Majority/40,"[7351, 7640, 7607, 7702, 7738, 7315, 7234, 7280, 7273, 7232, 7232, 7288, 7642, 7246, 7256, 7246, 7612, 7577, 7653, 7677, 7666, 7614, 7292, 7227, 7229, 7292, 7309, 7269, 7300, 7714, 7752, 7614, 7294, 7635, 7646, 7675, 7214, 7317, 7674, 7662, 7653, 7236, 7653, 7684, 7693, 7701, 7672, 7318, 7748, 7314]"
