player,scores
Tit For Tat,"[4287, 4255, 4650, 4627, 4273, 4254, 4672, 4229, 4650, 4256, 4642, 4660, 4255, 4282, 4637, 4644, 4255, 4247, 4245, 4245, 4243, 4635, 4268, 4263, 4253, 4645, 4259, 4246, 4244, 4663, 4252, 4241, 4641, 4652, 4265, 4675, 4652, 4622, 4265, 4242, 4224, 4659, 4645, 4272, 4263, 4668, 4293, 4654, 4659, 4656]"
Grudger,"[4380, 4394, 4386, 3975, 4075, 4394, 4384, 4370, 4428, 4378, 4045, 4378, 4041, 4370, 4073, 3999, 4392, 4402, 4019, 4420, 4418, 4406, 4033, 4420, 4408, 4378, 4404, 4422, 4396, 4394, 4007, 4380, 3971, 4452, 4408, 4025, 4023, 4364, 4051, 3977, 4041, 4388, 4003, 4418, 4338, 4378, 4416, 4017, 4450, 4448]"
Alternator,"[4509, 4554, 4512, 4524, 4523, 4522, 4505, 4575, 4545, 4544, 4522, 4527, 4548, 4543, 4521, 4507, 4539, 4501, 4533, 4504, 4492, 4533, 4581, 4527, 4528, 4536, 4516, 4504, 4520, 4507, 4504, 4529, 4491, 4550, 4535, 4507, 4548, 4539, 4542, 4537, 4565, 4523, 4532, 4584, 4517, 4523, 4526, 4525, 4492, 4537]"
Go By Majority,"[4387, 4846, 4390, 4738, 4434, 4845, 4461, 4580, 4471, 4988, 4325, 4552, 4963, 4896, 4908, 4838, 4890, 4584, 4464, 4571, 4558, 4348, 4559, 4386, 4521, 4762, 4782, 4562, 4867, 4400, 4489, 4343, 4564, 4350, 4548, 4367, 4868, 4489, 4802, 4347, 4462, 4759, 4432, 4417, 4585, 4941, 4986, 4961, 4336, 4541]"
Grumpy,"[4596, 4602, 4614, 4476, 4406, 4456, 4623, 4462, 4473, 4527, 4402, 4593, 4596, 4416, 4563, 4584, 4617, 4620, 4602, 4379, 4590, 4381, 4479, 4428, 4605, 4387, 4418, 4590, 4584, 4482, 4611, 4381, 4602, 4426, 4421, 4380, 4521, 4614, 4430, 4602, 4558, 4595, 4581, 4426, 4603, 4608, 4599, 4563, 4454, 4614]"
Inverse,"[4334, 4598, 4334, 4727, 4258, 4607, 5016, 4298, 4583, 4334, 4691, 4989, 4282, 4613, 4254, 4613, 5007, 4342, 4622, 4306, 4703, 4278, 4683, 4601, 4683, 4995, 4622, 4604, 4604, 4727, 4622, 4715, 4310, 4715, 4731, 4254, 4695, 4604, 4968, 4715, 4342, 4574, 4314, 4342, 4695, 4601, 4634, 4998, 4326, 4980]"
Average Copier,"[4387, 4846, 4809, 5159, 3993, 4785, 5168, 4392, 4761, 4812, 4802, 5150, 4366, 4846, 4734, 4776, 5210, 4423, 4011, 4394, 4789, 4782, 4395, 4421, 4777, 5548, 4782, 4399, 4757, 5184, 3985, 4765, 4394, 5241, 4741, 4439, 5171, 4825, 4815, 4400, 4055, 5224, 4407, 4336, 4848, 5143, 4817, 5196, 4807, 5191]"
Cooperator,"[4791, 4806, 4794, 4788, 4782, 4794, 4803, 4785, 4800, 4788, 4827, 4818, 4788, 4818, 4794, 4797, 4857, 4779, 4785, 4821, 4761, 4830, 4776, 4836, 4812, 4797, 4788, 4800, 4827, 4809, 4812, 4842, 4779, 4809, 4824, 4830, 4773, 4818, 4797, 4809, 4818, 4788, 4773, 4812, 4821, 4845, 4821, 4806, 4773, 4818]"
Defector,"[5540, 5528, 5508, 5520, 5528, 5520, 5516, 5560, 5584, 5592, 5512, 5500, 5508, 5540, 5504, 5556, 5544, 5548, 5500, 5536, 5472, 5556, 5512, 5520, 5508, 5524, 5548, 5572, 5504, 5556, 5552, 5560, 5528, 5568, 5520, 5520, 5572, 5536, 5484, 5552, 5528, 5496, 5532, 5596, 5476, 5560, 5544, 5488, 5500, 5572]"
Random,"[5801, 4941, 5842, 6305, 6192, 5268, 4909, 5733, 5296, 5592, 6439, 4688, 5332, 5294, 5668, 4996, 4729, 5291, 4857, 5867, 5472, 6351, 5640, 5617, 5512, 5776, 5576, 4628, 4912, 6105, 4819, 6453, 5364, 6412, 5806, 6429, 5940, 4832, 5492, 5911, 5634, 5270, 5691, 6350, 5385, 4693, 4623, 4687, 6437, 4683]"
