player,scores
Grudger,"[4057, 4432, 4017, 4025, 4019, 4007, 4001, 4013, 4041, 4029, 4446, 4033, 4414, 4426, 4009, 4023, 4386, 4013, 4370, 4464, 3999, 4414, 4444, 3969, 3977, 4402, 4428, 4061, 4422, 4386, 3993, 4430, 4009, 4045, 4372, 4376, 4418, 4021, 4045, 4005, 3999, 4462, 4041, 3983, 4450, 4366, 4368, 4015, 3983, 4011]"
Tit For Tat,"[4270, 4677, 4626, 4259, 4264, 4251, 4660, 4278, 4657, 4230, 4271, 4262, 4226, 4238, 4645, 4645, 4239, 4664, 4681, 4653, 4240, 4657, 4653, 4237, 4252, 4241, 4667, 4266, 4238, 4661, 4666, 4638, 4655, 4654, 4224, 4266, 4250, 4247, 4242, 4264, 4666, 4677, 4218, 4252, 4251, 4636, 4255, 4238, 4259, 4259]"
Grumpy,"[4578, 4408, 4599, 4593, 4376, 4590, 4593, 4572, 4448, 4431, 4614, 4617, 4596, 4420, 4631, 4623, 4420, 4575, 4563, 4479, 4376, 4445, 4611, 4435, 4484, 4608, 4400, 4491, 4614, 4602, 4535, 4391, 4605, 4620, 4596, 4611, 4611, 4366, 4584, 4403, 4556, 4602, 4500, 4402, 4575, 4611, 4400, 4387, 4593, 4505]"
Go By Majority,"[4852, 4714, 4768, 4583, 4498, 4345, 4358, 4416, 4794, 4392, 4706, 4881, 4351, 4737, 4580, 4812, 4372, 4976, 4523, 4353, 4340, 4773, 4848, 4922, 4949, 4356, 4967, 4314, 4959, 4870, 4371, 4373, 4873, 4385, 4960, 4576, 4797, 4798, 4580, 4563, 4753, 4982, 4417, 4366, 4786, 4586, 4973, 4945, 4572, 4340]"
Geller,"[4351, 4736, 4746, 4342, 4349, 4735, 4739, 4346, 4754, 4746, 4347, 4364, 4355, 4357, 4341, 4753, 4760, 4369, 4736, 4361, 4752, 4739, 4346, 4728, 4356, 4742, 4757, 4362, 4739, 4343, 4746, 4736, 4732, 4741, 4768, 4341, 4738, 4744, 4348, 4344, 4348, 4373, 4359, 4756, 4368, 4758, 4346, 4754, 4367, 4708]"
Average Copier,"[4403, 5575, 5195, 3961, 3972, 4392, 4786, 3970, 5152, 4431, 4845, 4381, 4325, 4798, 4397, 5201, 4796, 4752, 5218, 4783, 4374, 5577, 5183, 4776, 4435, 4785, 5564, 4013, 5166, 5196, 4811, 5243, 5167, 4746, 5225, 4390, 5158, 4770, 3994, 3999, 4795, 5176, 4065, 4408, 4806, 5216, 4805, 4784, 4016, 4380]"
Cooperator,"[4809, 4758, 4830, 4854, 4752, 4788, 4827, 4812, 4830, 4803, 4836, 4767, 4830, 4806, 4800, 4806, 4803, 4794, 4797, 4788, 4794, 4785, 4797, 4782, 4836, 4818, 4803, 4845, 4815, 4797, 4806, 4812, 4800, 4821, 4779, 4797, 4797, 4794, 4839, 4827, 4818, 4776, 4818, 4746, 4812, 4818, 4782, 4803, 4785, 4803]"
Alternator,"[4970, 4922, 4954, 4900, 4937, 4923, 4919, 4984, 4939, 4942, 4907, 4926, 4942, 4896, 4968, 4930, 4922, 4950, 4927, 4957, 4959, 4953, 4909, 4906, 4920, 4943, 4981, 4910, 4944, 4953, 4950, 4902, 4973, 4926, 4959, 4956, 4923, 4956, 4939, 4890, 4937, 4942, 4945, 4867, 4955, 4915, 4913, 4892, 4901, 4902]"
Random,"[5224, 6087, 5468, 4956, 5725, 5596, 5636, 5334, 5816, 5771, 5600, 5300, 5530, 5941, 4979, 5360, 6000, 5011, 5152, 5947, 6098, 5921, 5264, 5530, 5285, 5553, 5447, 5972, 4973, 5258, 5805, 5909, 5236, 5391, 5015, 4989, 5490, 6039, 4916, 5512, 5711, 5001, 5710, 6038, 5548, 4946, 5520, 5490, 5029, 5832]"
Defector,"[5552, 5504, 5516, 5536, 5556, 5536, 5552, 5572, 5548, 5564, 5500, 5536, 5540, 5564, 5540, 5556, 5540, 5516, 5600, 5512, 5536, 5544, 5576, 5560, 5568, 5568, 5544, 5508, 5552, 5568, 5528, 5500, 5564, 5592, 5516, 5556, 5544, 5576, 5528, 5536, 5468, 5540, 5532, 5512, 5532, 5544, 5532, 5556, 5556, 5604]"
