player,scores
Two Tits For Tat,"[6490, 6497, 6465, 6492, 6498, 6474, 6470, 6458, 6485, 6450, 6871, 6882, 6893, 6487, 6867, 6476, 6503, 6870, 6483, 6506, 6890, 6831, 6872, 6918, 6849, 6483, 6443, 6899, 6456, 6454, 6474, 6501, 6907, 6473, 6476, 6461, 6468, 6456, 6879, 6858, 6871, 6509, 6467, 6495, 6476, 6877, 6874, 6480, 6501, 6469]"
Alternator,"[6709, 6735, 6707, 6696, 6681, 6717, 6702, 6769, 6726, 6709, 6748, 6736, 6696, 6689, 6694, 6757, 6664, 6731, 6715, 6735, 6706, 6741, 6701, 6732, 6720, 6738, 6746, 6688, 6744, 6713, 6723, 6726, 6704, 6710, 6710, 6692, 6740, 6739, 6702, 6734, 6694, 6699, 6721, 6682, 6726, 6697, 6738, 6637, 6737, 6712]"
Grudger,"[6824, 6818, 6804, 6357, 6780, 6796, 6838, 6796, 6419, 6846, 6385, 6361, 6365, 6375, 6818, 6383, 6417, 6744, 6413, 6369, 6832, 6852, 6870, 6405, 6427, 6782, 6792, 6818, 6409, 6874, 6808, 6439, 6832, 6758, 6770, 6407, 6427, 6782, 6397, 6383, 6415, 6381, 6802, 6810, 6423, 6818, 6798, 6818, 6802, 6792]"
Go By Majority/5,"[7030, 6663, 6656, 7052, 6662, 7048, 7041, 7056, 7056, 7064, 7039, 7064, 7056, 6656, 7044, 7059, 6633, 6665, 7060, 6695, 7075, 6668, 6640, 7049, 6658, 7057, 7060, 7068, 6672, 7069, 6646, 6665, 6677, 6651, 6644, 7059, 7059, 7057, 6656, 7079, 6661, 6678, 7080, 6659, 6669, 6651, 6658, 6639, 7053, 6643]"
Go By Majority/40,"[6894, 6915, 7273, 6854, 7356, 6885, 7280, 6908, 7235, 6894, 7304, 6809, 6816, 7236, 6825, 6854, 7198, 6888, 7259, 7268, 6810, 6894, 6837, 7255, 7246, 6864, 7259, 7231, 6844, 7308, 7265, 6861, 7281, 7317, 6876, 7280, 6921, 6915, 6818, 7215, 7297, 6925, 7203, 6870, 7297, 6861, 7291, 6893, 7246, 6852]"
Tit For 2 Tats,"[6936, 6949, 6958, 6951, 6940, 6925, 6933, 6948, 6935, 6924, 6929, 6918, 6944, 6935, 6932, 6900, 6932, 6938, 6927, 6936, 6932, 6946, 6912, 6923, 6920, 6944, 6918, 6939, 6927, 6937, 6923, 6916, 6907, 6933, 6941, 6927, 6930, 6910, 6922, 6933, 6922, 6927, 6924, 6925, 6926, 6929, 6903, 6943, 6953, 6936]"
Go By Majority,"[7363, 6957, 6820, 6801, 7249, 7140, 6730, 6952, 7376, 7342, 6725, 7374, 7269, 7219, 6864, 7390, 6944, 6981, 7370, 6721, 6740, 6734, 6788, 7167, 6726, 6976, 7176, 7150, 7162, 6983, 6755, 7137, 6957, 6726, 6960, 7375, 7234, 6924, 6975, 6811, 6844, 6816, 7317, 7382, 7173, 6986, 6936, 7141, 6843, 6916]"
Grumpy,"[7005, 7000, 7023, 6886, 6847, 6841, 6881, 6969, 7002, 7014, 7005, 6907, 6911, 7023, 6993, 7009, 7011, 7011, 7002, 7026, 6748, 6904, 7020, 6981, 7021, 7008, 6984, 6975, 6972, 6996, 6881, 6990, 6741, 6847, 7014, 6889, 6830, 6825, 6817, 6798, 6792, 6999, 7008, 6999, 7017, 7008, 6996, 6892, 6763, 7008]"
Inverse,"[7079, 7095, 7123, 7111, 7055, 7071, 7095, 6974, 6658, 7386, 6642, 7407, 7103, 6983, 6678, 7107, 7404, 6674, 6682, 6968, 6989, 7095, 7151, 6980, 7123, 7010, 6698, 6980, 6678, 7099, 7010, 7071, 6986, 7007, 6682, 6698, 7025, 7103, 7404, 6980, 6998, 6950, 6638, 7013, 7428, 7419, 7087, 7131, 7159, 6730]"
Tit For Tat,"[6640, 6643, 7021, 6647, 7062, 7042, 6669, 6644, 6656, 7059, 7026, 6651, 7054, 7054, 6670, 6646, 6657, 6644, 7062, 7037, 6654, 6665, 7048, 6635, 7044, 6650, 7066, 7071, 6650, 7060, 7039, 7068, 6671, 7056, 7054, 7063, 6655, 7066, 7054, 7044, 6644, 7052, 7040, 6648, 7061, 7068, 6654, 7033, 6653, 6651]"
Go By Majority/10,"[6901, 6892, 7275, 6882, 7287, 6886, 6867, 6893, 7284, 7275, 7285, 6888, 7277, 7284, 6892, 6889, 7293, 6888, 6897, 6900, 6891, 6872, 7266, 7285, 7286, 7294, 6875, 6901, 7266, 7293, 6877, 7291, 7287, 6893, 6900, 7296, 6896, 7280, 7275, 6897, 7277, 7297, 7271, 6870, 6890, 7302, 7284, 6894, 6894, 7281]"
Cooperator,"[7194, 7188, 7182, 7206, 7191, 7203, 7188, 7218, 7197, 7182, 7200, 7173, 7206, 7236, 7197, 7170, 7224, 7233, 7209, 7203, 7218, 7221, 7233, 7212, 7188, 7206, 7194, 7200, 7218, 7164, 7203, 7218, 7158, 7227, 7185, 7224, 7197, 7197, 7182, 7212, 7191, 7206, 7188, 7218, 7218, 7170, 7191, 7158, 7194, 7176]"
Go By Majority/20,"[7239, 6877, 7286, 6912, 6845, 7305, 6875, 6891, 7278, 7310, 7293, 7283, 6897, 7262, 6851, 7292, 7292, 6890, 6858, 7266, 6871, 7291, 7303, 6876, 7316, 7295, 6860, 7296, 7276, 6886, 6903, 7239, 6893, 7272, 7267, 7269, 7272, 7252, 6839, 6882, 7279, 7253, 6901, 6865, 6879, 6881, 6861, 7264, 7265, 6874]"
Average Copier,"[8409, 7180, 8778, 7200, 8741, 8790, 7976, 7163, 8353, 9143, 8774, 8361, 8741, 8385, 7591, 8007, 8018, 7189, 7939, 7594, 7553, 8047, 8783, 8315, 8740, 7988, 8362, 9187, 7588, 8747, 7566, 8382, 8017, 7921, 7583, 8667, 7529, 8761, 8012, 7958, 8025, 7580, 8727, 7242, 7927, 8394, 8420, 8387, 8393, 7186]"
Random,"[8427, 8278, 8821, 9361, 9089, 9101, 9454, 7637, 8415, 7522, 8877, 8232, 9061, 8244, 8952, 8402, 7965, 8208, 8680, 8434, 9071, 9372, 8893, 8261, 8903, 7689, 9283, 8280, 8945, 8348, 8760, 9179, 8325, 8625, 8430, 8626, 8290, 9065, 8600, 8755, 8518, 8162, 8624, 7727, 7930, 7705, 8605, 9176, 9407, 8625]"
Defector,"[10280, 10288, 10300, 10304, 10304, 10320, 10320, 10300, 10300, 10308, 10280, 10364, 10392, 10320, 10312, 10280, 10308, 10296, 10300, 10300, 10296, 10332, 10336, 10344, 10332, 10316, 10324, 10316, 10280, 10308, 10288, 10336, 10344, 10344, 10304, 10276, 10296, 10332, 10352, 10284, 10376, 10300, 10312, 10300, 10360, 10296, 10304, 10228, 10304, 10364]"
